,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
704,Jordan Hamilton,SF,23,WAS,60,12,17.0,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3.0,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
705,Justin Hamilton,C,23,WAS,8,0,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
706,Kent Bazemore,SG,24,WAS,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
707,Kevin Séraphin,C,24,WAS,53,1,10.9,2.1,4.2,0.505,0.0,0.0,,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
708,Lavoy Allen,PF,24,WAS,65,2,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
709,Lou Amundson,PF,31,WAS,19,0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
710,Luc Mbah a Moute,PF-SF,27,WAS,64,7,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
711,Luke Ridnour,PG,32,WAS,61,14,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
712,Luol Deng,SF,28,WAS,63,63,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
713,Malcolm Thomas,PF,25,WAS,8,0,7.9,0.9,2.0,0.438,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0.0,0.3,0.0,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
714,MarShon Brooks,SG,25,WAS,35,0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
715,Marcin Gortat,C,29,WAS,81,80,32.8,5.6,10.4,0.542,0.0,0.0,1.0,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
716,Marcus Thornton,SG,26,WAS,72,27,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
717,Marquis Teague,SG,20,WAS,40,3,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
718,Martell Webster,SF,27,WAS,78,13,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
719,Nando De Colo,SF,26,WAS,47,3,10.5,1.4,3.3,0.418,0.4,1.1,0.34,1.0,2.1,0.46,0.477,0.7,0.7,0.886,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
720,Nenê,PF,31,WAS,53,37,29.4,5.6,11.2,0.503,0.0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5.0,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
721,Orlando Johnson,SG,24,WAS,45,0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
722,Othyus Jeffers,SG,28,WAS,6,1,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
723,Otto Porter Jr.,SF,20,WAS,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
724,Patrick Patterson,PF,24,WAS,65,13,23.6,3.5,7.5,0.46,0.8,2.3,0.364,2.6,5.2,0.503,0.516,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
725,Quincy Acy,SF,23,WAS,63,0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
726,Ramon Sessions,PG,27,WAS,83,19,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
727,Reggie Evans,PF,33,WAS,54,20,16.6,1.3,2.8,0.473,0.0,0.0,,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
728,Ronnie Brewer,SF,28,WAS,24,3,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.1,0.3,0.286,0.233,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
729,Rudy Gay,SF,27,WAS,73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
730,Seth Curry,PG,23,WAS,2,0,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
731,Shannon Brown,SG,28,WAS,29,1,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
732,Spencer Hawes,C,25,WAS,80,78,30.9,5.0,11.0,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
733,Steve Blake,PG,33,WAS,55,28,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1.0,2.6,0.378,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
734,Toney Douglas,PG,27,WAS,51,17,13.2,1.4,3.7,0.384,0.6,2.0,0.304,0.8,1.7,0.477,0.466,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
735,Tornike Shengelia,SF,22,WAS,26,0,5.9,0.5,1.1,0.464,0.0,0.2,0.0,0.5,0.8,0.591,0.464,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0.0,0.5,0.7,1.1,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
736,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
737,Trevor Booker,PF,26,WAS,72,45,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,2014,0.0,0.0,0.0,Washington Wizards,44.0,38.0,0.537,10.0,100.7,99.4,0.48
738,Aaron Brooks,PG,30,CHI,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
739,Cameron Bairstow,PF,24,CHI,18,1,3.6,0.2,0.8,0.214,0.0,0.0,,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
740,Derrick Rose,PG,26,CHI,51,51,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
741,Doug McDermott,SF,23,CHI,36,0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
742,E'Twaun Moore,SG,25,CHI,56,0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
743,Jimmy Butler,SG,25,CHI,65,65,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
744,Joakim Noah,C,29,CHI,67,67,30.6,2.8,6.4,0.445,0.0,0.0,0.0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
745,Kirk Hinrich,SG,34,CHI,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
746,Mike Dunleavy,SF,34,CHI,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
747,Nazr Mohammed,C,37,CHI,23,0,5.6,0.6,1.3,0.433,0.0,0.0,,0.6,1.3,0.433,0.433,0.0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
748,Nikola Mirotić,PF,23,CHI,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
749,Pau Gasol,PF,34,CHI,78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
750,Taj Gibson,PF,29,CHI,62,17,27.3,4.1,8.2,0.502,0.0,0.0,,4.1,8.2,0.502,0.502,2.1,3.0,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
751,Tony Snell,SF,23,CHI,72,22,19.6,2.2,5.2,0.429,1.0,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
752,Aaron Brooks,PG,31,CHI,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
753,Bobby Portis,PF,20,CHI,62,4,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
754,Cameron Bairstow,C,25,CHI,18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
755,Cristiano Felício,C,23,CHI,31,4,10.4,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
756,Derrick Rose,PG,27,CHI,66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
757,Doug McDermott,SF,24,CHI,81,4,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
758,E'Twaun Moore,SG,26,CHI,59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
759,Jimmy Butler,SG,26,CHI,67,67,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
760,Joakim Noah,C,30,CHI,29,2,21.9,1.8,4.6,0.383,0.0,0.0,0.0,1.8,4.6,0.386,0.383,0.8,1.6,0.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
761,Mike Dunleavy,SF,35,CHI,31,30,22.7,2.5,6.1,0.41,1.3,3.2,0.394,1.2,2.9,0.427,0.513,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
762,Nikola Mirotić,PF,24,CHI,66,38,24.9,3.8,9.2,0.407,2.0,5.2,0.39,1.7,4.0,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
763,Pau Gasol,C,35,CHI,72,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.481,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
764,Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
765,Tony Snell,SF,24,CHI,64,33,20.3,2.0,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
766,Aaron Brooks,PG,32,IND,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
767,Al Jefferson,C,32,IND,66,1,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
768,C.J. Miles,SF,29,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
769,Georges Niang,PF,23,IND,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.333,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
770,Glenn Robinson III,SF,23,IND,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
771,Jeff Teague,PG,28,IND,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
772,Joe Young,PG,24,IND,33,0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
773,Kevin Séraphin,PF,27,IND,49,3,11.4,2.2,4.0,0.551,0.0,0.0,0.0,2.2,4.0,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
774,Lavoy Allen,PF,27,IND,61,5,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
775,Monta Ellis,SG,31,IND,74,33,27.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
776,Myles Turner,C,20,IND,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
777,Paul George,SF,26,IND,75,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
778,Rakeem Christmas,PF,25,IND,29,0,7.6,0.7,1.5,0.442,0.0,0.0,,0.7,1.5,0.442,0.442,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
779,Rodney Stuckey,PG,30,IND,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
780,Thaddeus Young,PF,28,IND,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
781,Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
782,Andrew Wiggins,SF,22,MIN,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
783,Anthony Brown,SF,25,MIN,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
784,Cole Aldrich,C,29,MIN,21,0,2.3,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
785,Gorgui Dieng,C,28,MIN,79,0,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
